GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US06029,06029,"Kern County, California",599197,668,45561,3286,553636,3431,308691,639,41844,2972,266847,3104,119771,587,5596,1384,114175,1537,111016,425,8671,1570,102345,1618,41047,367,10104,1277,30943,1292,22898,437,9588,1086,13310,1059,13959,372,7885,851,6074,829,290506,314,3717,977,286789,1056,100658,613,1325,750,99333,1006,104258,603,1630,590,102628,881,42018,154,577,388,41441,406,24458,139,42,68,24416,144,19114,82,143,135,18971,165
0500000US06031,06031,"Kings County, California",106220,639,8696,1239,97524,1317,60153,809,7986,1214,52167,1443,22337,877,1291,596,21046,947,24951,637,2790,727,22161,911,7089,351,1536,515,5553,526,3601,289,1433,356,2168,476,2175,106,936,296,1239,292,46067,509,710,374,45357,624,16754,468,369,280,16385,565,15962,358,281,215,15681,406,6235,462,60,72,6175,473,3719,337,0,197,3719,337,3397,397,0,197,3397,397
0500000US06033,06033,"Lake County, California",51024,544,6414,838,44610,876,25554,735,6115,851,19439,1019,6211,809,241,278,5970,906,8237,608,984,461,7253,761,5462,387,1378,423,4084,504,3478,245,1813,481,1665,545,2166,181,1699,344,467,288,25470,403,299,251,25171,533,5279,420,0,197,5279,420,8437,392,149,207,8288,399,5703,401,69,86,5634,406,3370,197,81,98,3289,191,2681,182,0,197,2681,182
0500000US06037,06037,"Los Angeles County, California",7599404,792,321058,8173,7278346,8161,3704798,621,301005,7295,3403793,7281,1317514,495,27036,2810,1290478,2906,1381593,478,59675,3620,1321918,3634,515165,43,55875,3426,459290,3434,283722,266,72961,3392,210761,3333,206804,266,85458,2911,121346,2927,3894606,379,20053,2316,3874553,2327,1269211,373,4747,1133,1264464,1161,1404696,41,6900,1481,1397796,1484,566644,4,3439,714,563205,714,340017,315,1819,683,338198,736,314038,315,3148,661,310890,741
0500000US06039,06039,"Madera County, California",108892,399,8619,1212,100273,1275,50735,685,7928,1221,42807,1333,17525,385,728,505,16797,695,16971,444,1022,428,15949,511,7839,308,2224,721,5615,665,5049,157,1589,486,3460,483,3351,176,2365,419,986,365,58157,438,691,379,57466,627,18958,482,52,84,18906,484,20875,796,106,126,20769,805,8523,415,197,236,8326,486,5596,418,0,197,5596,418,4205,311,336,272,3869,249
0500000US06041,06041,"Marin County, California",203306,227,14870,1670,188436,1710,97824,666,13971,1588,83853,1582,20766,521,615,390,20151,632,37422,495,2209,766,35213,746,18980,511,2327,793,16653,914,12255,312,4407,807,7848,799,8401,480,4413,578,3988,666,105482,640,899,557,104583,805,19051,572,0,197,19051,572,38789,440,302,417,38487,626,21572,275,254,212,21318,361,14187,166,66,111,14121,198,11883,168,277,234,11606,287
0500000US06045,06045,"Mendocino County, California",68299,229,7027,1061,61272,1076,34040,404,6676,1024,27364,1087,8516,423,279,301,8237,526,11647,534,1100,599,10547,718,7045,413,1761,638,5284,647,4132,239,1797,447,2335,474,2700,335,1739,437,961,399,34259,433,351,293,33908,509,7817,391,111,139,7706,418,10895,482,154,207,10741,535,7328,265,86,131,7242,300,4697,369,0,197,4697,369,3522,175,0,197,3522,175
0500000US06047,06047,"Merced County, California",181424,237,10982,1435,170442,1411,90993,243,10723,1422,80270,1408,35392,477,769,493,34623,735,31845,511,1823,733,30022,887,12202,224,3365,816,8837,879,6976,297,2646,551,4330,578,4578,233,2120,454,2458,430,90431,179,259,156,90172,238,32061,380,91,109,31970,383,31755,397,33,55,31722,399,11947,232,79,97,11868,265,8194,355,56,96,8138,364,6474,283,0,197,6474,283
0500000US06053,06053,"Monterey County, California",307139,1046,19126,1510,288013,2009,156266,1126,17867,1410,138399,1914,56284,1083,918,411,55366,1064,56217,565,3813,900,52404,1061,22579,353,3416,680,19163,688,12107,224,4324,745,7783,731,9079,322,5396,529,3683,592,150873,625,1259,561,149614,922,50357,702,103,112,50254,701,50798,378,696,518,50102,530,23211,389,251,167,22960,432,13310,201,85,105,13225,173,13197,281,124,146,13073,301
0500000US06055,06055,"Napa County, California",107372,241,8132,833,99240,865,52958,440,7441,740,45517,887,15100,314,0,197,15100,314,18782,298,819,348,17963,411,9001,305,1330,380,7671,501,5493,335,2226,398,3267,496,4582,334,3066,440,1516,490,54414,520,691,353,53723,687,14197,467,0,197,14197,467,18692,291,331,279,18361,392,9423,222,133,140,9290,291,5818,285,21,35,5797,286,6284,322,206,167,6078,370
0500000US06057,06057,"Nevada County, California",80224,628,9377,1136,70847,1285,39219,726,8860,1043,30359,1108,7917,752,24,42,7893,742,12583,771,1387,645,11196,947,8930,318,2173,663,6757,635,6084,333,2949,715,3135,704,3705,111,2327,437,1378,427,41005,415,517,346,40488,570,7710,270,0,197,7710,270,12786,407,84,139,12702,407,9475,324,139,167,9336,373,6002,185,76,132,5926,222,5032,196,218,199,4814,284
0500000US06059,06059,"Orange County, California",2353173,871,131391,3752,2221782,3849,1150467,861,124987,3605,1025480,3690,379579,1000,8357,1253,371222,1677,437154,503,25650,2607,411504,2721,166894,227,21245,1808,145649,1803,97216,372,33356,2107,63860,2073,69624,364,36379,1627,33245,1629,1202706,238,6404,1175,1196302,1194,362303,393,991,434,361312,544,446668,486,1760,524,444908,727,179220,212,1227,468,177993,503,112262,266,827,407,111435,466,102253,255,1599,504,100654,554
0500000US06061,06061,"Placer County, California",275497,450,28938,2089,246559,2202,132782,499,26859,1807,105923,1885,34787,948,1068,483,33719,1031,48924,770,5207,1078,43717,1299,22033,259,5272,966,16761,959,16001,435,7619,889,8382,947,11037,278,7693,632,3344,662,142715,306,2079,836,140636,837,33369,485,298,223,33071,498,51166,509,806,520,50360,677,24709,408,423,316,24286,489,17954,742,345,347,17609,827,15517,657,207,178,15310,698
0500000US06065,06065,"Riverside County, California",1643069,1293,135312,5123,1507757,5493,809379,1226,127773,4617,681606,4952,273058,1084,10129,1595,262929,1763,295735,746,29673,2761,266062,2891,113083,141,25492,2179,87591,2174,73298,141,31692,1689,41606,1710,54205,4,30787,1511,23418,1511,833690,294,7539,1437,826151,1467,263177,329,1386,627,261791,698,296864,159,3761,1144,293103,1153,119739,167,884,369,118855,404,82996,169,831,362,82165,404,70914,84,677,284,70237,297
0500000US06067,06067,"Sacramento County, California",1087171,628,92923,3661,994248,3690,523840,618,85692,3409,438148,3439,179955,734,6765,1365,173190,1427,191421,403,20845,1847,170576,1916,78877,217,18738,1708,60139,1688,42405,261,20443,1279,21962,1376,31182,185,18901,1187,12281,1157,563331,100,7231,1274,556100,1266,178156,332,1249,546,176907,627,197577,308,2438,651,195139,740,88400,5,2596,840,85804,840,51827,106,467,316,51360,327,47371,107,481,259,46890,257
0500000US06071,06071,"San Bernardino County, California",1482853,1567,105828,3620,1377025,3906,724068,1532,98357,3585,625711,3751,264380,1412,11777,2249,252603,2458,268409,977,22322,2113,246087,2284,103510,274,23802,2034,79708,2010,54594,209,22101,1561,32493,1571,33175,88,18355,1120,14820,1117,758785,421,7471,1664,751314,1738,260320,792,3055,1308,257265,1449,277283,576,2238,702,275045,883,110157,155,1047,515,109110,515,61951,533,491,292,61460,578,49074,390,640,340,48434,532
0500000US06073,06073,"San Diego County, California",2371700,4146,233892,6624,2137808,7808,1153140,3820,211210,6037,941930,7405,399735,3606,29616,3138,370119,4608,416377,2043,51586,3984,364791,4454,170602,432,44578,2810,126024,2874,94415,428,42014,2447,52401,2400,72011,200,43416,1903,28595,1897,1218560,1522,22682,2904,1195878,3139,399449,1304,6636,1719,392813,2019,422600,637,8009,1613,414591,1696,183101,315,3570,1019,179531,1097,109258,275,1569,566,107689,631,104152,173,2898,766,101254,773
0500000US06075,06075,"San Francisco County, California",714880,438,29633,2411,685247,2432,363556,635,27810,2330,335746,2425,127005,515,1906,789,125099,934,133978,343,5620,1135,128358,1246,51699,111,5311,915,46388,906,27789,277,6841,1031,20948,1058,23085,183,8132,1053,14953,1086,351324,441,1823,723,349501,786,123692,521,618,609,123074,853,113365,434,513,316,112852,577,49611,206,300,240,49311,288,30914,183,92,112,30822,204,33742,41,300,216,33442,220
0500000US06077,06077,"San Joaquin County, California",500754,607,31906,2545,468848,2670,245634,409,29828,2349,215806,2428,85136,569,2287,766,82849,967,91247,353,6709,1360,84538,1425,35452,197,6654,977,28798,985,20081,177,7096,855,12985,877,13718,258,7082,879,6636,878,255120,258,2078,722,253042,745,81811,767,491,370,81320,880,91884,689,928,518,90956,762,37756,214,442,262,37314,359,23089,191,141,140,22948,229,20580,281,76,83,20504,299
0500000US06079,06079,"San Luis Obispo County, California",221455,1346,21863,1754,199592,1903,111444,1261,20406,1671,91038,1709,39000,1279,1302,842,37698,1022,33312,818,3085,867,30227,895,18550,406,4005,788,14545,928,11582,256,5341,748,6241,784,9000,219,6673,562,2327,609,110011,986,1457,611,108554,1102,33787,1134,58,99,33729,1138,31938,492,250,306,31688,511,19949,338,537,347,19412,486,12431,353,79,95,12352,365,11906,293,533,405,11373,462
0500000US06081,06081,"San Mateo County, California",577970,9,32505,2353,545465,2354,281158,464,30344,2192,250814,2209,82557,562,2471,787,80086,964,108940,543,5722,1077,103218,1150,45635,393,5952,1110,39683,1128,25060,76,6841,981,18219,990,18966,166,9358,892,9608,837,296812,465,2161,845,294651,977,76809,321,478,719,76331,754,111614,414,749,437,110865,720,49354,535,373,230,48981,539,30065,230,84,100,29981,253,28970,271,477,297,28493,355
0500000US06083,06083,"Santa Barbara County, California",331531,661,25168,2414,306363,2508,164699,686,22520,1959,142179,2110,63948,812,1825,729,62123,1017,52433,508,4174,967,48259,1141,22940,175,5512,976,17428,959,13863,301,4387,683,9476,645,11515,415,6622,572,4893,647,166832,287,2648,1023,164184,1055,59120,440,863,674,58257,807,50962,425,1074,643,49888,724,24613,306,115,96,24498,306,15479,246,0,197,15479,246,16658,224,596,461,16062,457
0500000US06085,06085,"Santa Clara County, California",1402756,276,64096,3168,1338660,3164,700974,201,59618,3119,641356,3114,228569,504,3657,905,224912,1013,280012,456,12217,1791,267795,1776,98493,267,11214,1371,87279,1362,54416,224,14896,1242,39520,1240,39484,159,17634,1188,21850,1180,701782,125,4478,1073,697304,1104,210334,376,475,329,209859,514,269367,367,1538,672,267829,743,102582,172,1285,538,101297,552,63114,215,477,298,62637,367,56385,156,703,351,55682,400
0500000US06087,06087,"Santa Cruz County, California",211393,362,13172,1457,198221,1501,104047,632,12538,1415,91509,1449,36368,435,460,309,35908,515,34891,596,2139,879,32752,960,18556,385,2434,599,16122,673,8784,227,4100,569,4684,617,5448,283,3405,414,2043,464,107346,554,634,357,106712,676,35264,603,38,64,35226,613,34907,606,110,130,34797,613,18971,306,131,158,18840,344,9905,231,0,197,9905,231,8299,196,355,300,7944,336
0500000US06089,06089,"Shasta County, California",139304,605,18662,1498,120642,1606,67326,485,17194,1322,50132,1438,17269,514,1273,498,15996,704,22739,550,2882,768,19857,805,12562,322,4691,706,7871,685,8940,472,4140,610,4800,726,5816,225,4208,356,1608,419,71978,872,1468,710,70510,1153,17574,663,40,69,17534,656,23134,1159,993,605,22141,1296,13350,335,213,217,13137,365,9627,381,36,59,9591,373,8293,314,186,191,8107,328
0500000US06095,06095,"Solano County, California",316266,1457,34019,2577,282247,3073,154390,1502,30335,2151,124055,2591,48688,1254,1963,672,46725,1284,56076,803,8083,1523,47993,1620,26769,229,7478,1031,19291,1063,14050,93,6753,774,7297,780,8807,108,6058,624,2749,635,161876,463,3684,1022,158192,1122,47397,470,882,444,46515,600,57324,365,1607,704,55717,816,28372,343,746,354,27626,369,15752,96,189,166,15563,195,13031,196,260,180,12771,263
0500000US06097,06097,"Sonoma County, California",386130,511,32396,2459,353734,2529,187549,742,30669,2341,156880,2405,55896,911,2289,959,53607,1374,64891,621,5207,1243,59684,1436,34298,324,6269,961,28029,937,19546,303,8813,865,10733,846,12918,336,8091,715,4827,720,198581,544,1727,554,196854,730,53037,497,171,175,52866,524,66005,110,483,308,65522,341,37270,168,296,219,36974,270,22309,225,285,206,22024,332,19960,144,492,271,19468,341
0500000US06099,06099,"Stanislaus County, California",375542,518,24538,2157,351004,2236,182442,675,23241,2141,159201,2233,63385,541,801,400,62584,724,66774,535,4707,1185,62067,1256,26772,316,5380,1313,21392,1318,15175,363,6227,858,8948,937,10336,322,6126,707,4210,764,193100,270,1297,534,191803,567,61796,535,247,200,61549,573,69080,512,392,255,68688,569,28472,381,440,307,28032,548,18236,595,44,74,18192,606,15516,371,174,173,15342,402
0500000US06101,06101,"Sutter County, California",68483,540,6017,988,62466,1196,33454,556,5006,811,28448,979,11164,491,191,176,10973,528,11475,464,1460,527,10015,702,4904,359,561,256,4343,412,3361,587,1243,333,2118,657,2550,385,1551,316,999,430,35029,299,1011,567,34018,605,10877,307,285,359,10592,456,11783,150,380,324,11403,336,5362,165,156,187,5206,252,3548,378,25,41,3523,378,3459,371,165,185,3294,394
0500000US06107,06107,"Tulare County, California",306726,86,18255,2034,288471,2024,152273,396,16439,1750,135834,1741,58457,774,2071,819,56386,1176,53398,707,3026,828,50372,1055,20261,178,3517,799,16744,791,11985,317,4169,567,7816,642,8172,349,3656,482,4516,614,154453,385,1816,776,152637,906,55159,709,256,266,54903,754,53262,555,298,265,52964,626,21362,100,345,313,21017,311,13322,334,799,583,12523,515,11348,380,118,108,11230,387
0500000US06111,06111,"Ventura County, California",623633,1186,46109,2532,577524,2757,305280,1139,42873,2377,262407,2476,96962,1205,3597,900,93365,1669,113262,691,7774,1192,105488,1113,48567,229,9824,1310,38743,1310,27169,249,10452,1022,16717,1014,19320,267,11226,976,8094,925,318353,344,3236,771,315117,814,92030,504,318,182,91712,491,116432,357,1380,559,115052,616,50939,199,717,346,50222,370,30631,320,396,280,30235,413,28321,327,425,226,27896,424
0500000US06113,06113,"Yolo County, California",160076,913,9907,1435,150169,1807,77781,1167,9176,1255,68605,1634,33548,909,547,272,33001,897,24693,785,2784,983,21909,1137,9485,400,1912,563,7573,645,5928,444,2186,489,3742,688,4127,470,1747,478,2380,591,82295,716,731,485,81564,923,33868,324,104,122,33764,346,25051,616,360,342,24691,775,11026,271,267,270,10759,397,7190,525,0,197,7190,525,5160,473,0,197,5160,473
0500000US06115,06115,"Yuba County, California",49645,1059,6911,1097,42734,1473,24132,989,5863,928,18269,1234,7505,980,593,371,6912,982,8858,595,1760,604,7098,763,4397,352,1157,484,3240,572,1999,189,1491,261,508,289,1373,140,862,206,511,233,25513,461,1048,435,24465,590,8678,546,645,416,8033,639,8510,357,311,241,8199,418,4137,393,92,133,4045,411,2340,258,0,197,2340,258,1848,258,0,197,1848,258
0500000US08001,08001,"Adams County, Colorado",329500,329,25547,2004,303953,2113,164356,493,23182,1770,141174,1937,58367,477,1839,730,56528,852,65293,425,5760,1159,59533,1242,22708,247,5297,852,17411,848,11262,298,5691,723,5571,712,6726,160,4595,457,2131,473,165144,366,2365,777,162779,817,56657,468,336,253,56321,532,61885,431,649,310,61236,536,23350,264,348,333,23002,440,13363,345,566,513,12797,590,9889,223,466,263,9423,321
0500000US08005,08005,"Arapahoe County, Colorado",445284,812,43691,3052,401593,3205,215467,617,38479,2623,176988,2710,69532,709,3482,925,66050,1200,82733,348,10059,1479,72674,1502,34572,173,8560,1098,26012,1061,17785,474,8583,920,9202,867,10845,460,7795,640,3050,633,229817,444,5212,1082,224605,1127,68403,491,1050,622,67353,727,86191,337,2454,726,83737,786,37962,128,1292,567,36670,553,20799,315,332,229,20467,370,16462,298,84,97,16378,317
0500000US08013,08013,"Boulder County, Colorado",242946,221,14825,1596,228121,1632,121387,549,13289,1426,108098,1588,45476,504,1023,613,44453,768,41800,438,2224,751,39576,752,19160,336,2717,688,16443,722,9519,171,3636,671,5883,666,5432,243,3689,426,1743,473,121559,501,1536,620,120023,772,41120,523,189,186,40931,559,42516,316,626,498,41890,614,19232,304,348,264,18884,396,10065,273,170,158,9895,309,8626,390,203,172,8423,398
0500000US08031,08031,"Denver County, Colorado",496210,250,35112,2471,461098,2458,247144,236,31481,2387,215663,2415,97321,4,2171,757,95150,757,89265,5,8252,1462,81013,1461,32472,238,6935,1218,25537,1242,16490,248,6409,840,10081,865,11596,209,7714,620,3882,650,249066,348,3631,821,245435,883,96586,271,443,267,96143,387,80038,326,1868,605,78170,717,33811,294,461,256,33350,352,19999,229,429,260,19570,352,18632,304,430,291,18202,431
0500000US08035,08035,"Douglas County, Colorado",210968,217,21103,1950,189865,1983,102943,578,19034,1727,83909,1774,25017,366,2022,632,22995,710,49489,368,5941,1098,43548,1132,16380,512,4084,877,12296,955,8155,289,4292,538,3863,549,3902,286,2695,424,1207,374,108025,539,2069,695,105956,774,25930,291,295,224,25635,367,51127,479,1238,635,49889,670,17525,433,367,177,17158,459,8660,359,83,106,8577,371,4783,147,86,104,4697,164
0500000US08041,08041,"El Paso County, Colorado",452918,2386,85762,3998,367156,4355,214090,2412,70897,3639,143193,3757,70341,1927,11432,1747,58909,2380,78538,1239,24761,2494,53777,2712,34692,427,14293,1356,20399,1397,19333,326,11649,1122,7684,1144,11186,94,8762,702,2424,740,238828,879,14865,1750,223963,1949,75747,884,4654,1147,71093,1435,86428,447,6833,1305,79595,1333,38115,167,2083,616,36032,627,21772,447,588,440,21184,613,16766,468,707,399,16059,569
0500000US08059,08059,"Jefferson County, Colorado",428431,252,41058,2425,387373,2439,210789,362,37248,2025,173541,2055,60214,434,2461,718,57753,834,78837,436,7617,1295,71220,1335,38948,347,8863,1042,30085,1077,20121,353,9656,921,10465,847,12669,385,8651,655,4018,701,217642,315,3810,913,213832,970,54645,251,655,447,53990,470,80733,254,1878,731,78855,784,40960,318,577,327,40383,436,22722,194,325,233,22397,285,18582,268,375,234,18207,339
0500000US08069,08069,"Larimer County, Colorado",246400,366,25085,1812,221315,1907,121245,534,23807,1730,97438,1853,44693,670,2329,990,42364,1166,39523,608,5335,1349,34188,1334,19633,356,5092,880,14541,956,10719,232,5658,679,5061,733,6677,194,5393,404,1284,408,125155,318,1278,477,123877,599,43048,355,156,161,42892,406,39119,354,998,390,38121,577,20729,259,81,100,20648,290,12025,311,0,189,12025,311,10234,319,43,98,10191,318
0500000US08077,08077,"Mesa County, Colorado",114228,384,16053,1492,98175,1495,57271,506,15147,1405,42124,1508,17826,804,1975,650,15851,940,19026,919,3503,923,15523,1272,10211,387,3119,688,7092,693,5900,254,3605,621,2295,524,4308,106,2945,527,1363,547,56957,371,906,496,56051,635,16325,550,103,167,16222,596,17812,528,295,315,17517,549,10054,305,232,207,9822,364,6584,337,98,158,6486,379,6182,225,178,218,6004,265
0500000US08101,08101,"Pueblo County, Colorado",122490,219,15314,1361,107176,1402,59379,402,14255,1238,45124,1325,17721,326,1176,486,16545,560,19826,385,2866,653,16960,744,10507,347,3668,690,6839,755,6482,81,3250,446,3232,443,4843,101,3295,375,1548,372,63111,345,1059,520,62052,564,17576,298,285,279,17291,413,20149,223,209,190,19940,272,11067,169,371,287,10696,302,7228,110,95,157,7133,163,7091,174,99,169,6992,249
